,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
4619,수완03_3148,5.488888888888889,247
4620,수완03_3155,3.1025641025641026,121
4621,수완03_3161,3.125,50
4622,수완03_3162,6.948717948717949,271
4623,수완03_3168,1.8709677419354838,58
4624,수완03_3169,1.65,33
4625,수완03_3207,12.3125,591
4626,수완03_3208,13.5625,651
4627,수완03_3209,16.041666666666668,770
4628,수완03_3210,10.479166666666666,503
4629,수완03_3227,29.020833333333332,1393
4630,수완03_3229,30.791666666666668,1478
4631,수완03_3230,4.404761904761905,185
4632,수완03_3231,1.5454545454545454,34
4633,수완03_3232,5.55,111
4634,수완03_3235,23.3125,1119
4635,수완03_3236,20.916666666666668,1004
4636,수완03_3240,4.804347826086956,221
4637,수완03_3241,12.708333333333334,610
4638,수완03_3272,1.6333333333333333,49
4639,수완03_3273,22.333333333333332,1072
4640,수완03_3283,2.107142857142857,59
4641,수완03_3284,7.75,372
4642,수완03_3285,4.297872340425532,202
4643,수완03_3286,27.541666666666668,1322
4644,수완03_3287,12.5,600
4645,수완03_3288,1.911764705882353,65
4646,수완03_3341,6.76595744680851,318
4647,수완03_3342,5.645833333333333,271
4648,수완03_3343,5.6521739130434785,260
4649,수완03_4348,14.9375,717
4650,수완03_4349,12.104166666666666,581
4651,수완03_4434,9.0625,435
4652,수완03_4435,10.604166666666666,509
4653,수완03_4560,10.875,522
4654,수완03_4561,21.166666666666668,1016
4655,수완03_5296,11.729166666666666,563
4656,수완03_5297,5.127659574468085,241
4657,수완03_5305,15.770833333333334,757
4658,수완03_5306,28.5625,1371
4659,수완03_5403,1.0,2
4660,수완03_5406,2.09375,67
4661,수완03_5418,1.125,18
4662,수완03_5424,28.625,1374
4663,수완03_5441,19.0,912
4664,수완03_5442,15.083333333333334,724
4665,수완03_5454,30.020833333333332,1441
4666,수완03_5700,6.911111111111111,311
4667,수완03_5701,33.041666666666664,1586
4668,수완03_5702,8.5625,411
4669,수완03_5703,15.729166666666666,755
4670,수완03_5727,9.042553191489361,425
4671,수완03_5728,10.895833333333334,523
4672,수완03_5742,26.625,1278
4673,수완03_5743,14.270833333333334,685
4674,수완03_5745,72.83333333333333,3496
4675,수완12_1045,7.022222222222222,316
4676,수완12_1046,1.4583333333333333,35
4677,수완12_1100,2.3529411764705883,80
4678,수완12_1101,1.0,2
4679,수완12_1122,6.020833333333333,289
4680,수완12_1123,11.979166666666666,575
4681,수완12_1130,12.416666666666666,596
4682,수완12_1131,2.064516129032258,64
4683,수완12_1134,22.729166666666668,1091
4684,수완12_1136,6.083333333333333,292
4685,수완12_1139,1.5625,25
4686,수완12_1146,3.1951219512195124,131
4687,수완12_1147,4.818181818181818,212
4688,수완12_1149,1.9166666666666667,69
4689,수완12_1150,1.3571428571428572,19
4690,수완12_1151,2.4324324324324325,90
4691,수완12_1152,1.0,2
4692,수완12_1154,3.1,93
4693,수완12_1157,1.8,54
4694,수완12_1158,1.5217391304347827,35
4695,수완12_1160,3.909090909090909,172
4696,수완12_1161,1.2,6
4697,수완12_1162,6.022222222222222,271
4698,수완12_1163,3.7555555555555555,169
4699,수완12_1164,1.6666666666666667,20
4700,수완12_1166,1.0,1
4701,수완12_1167,2.5128205128205128,98
4702,수완12_1168,1.2857142857142858,9
4703,수완12_2003,4.217391304347826,194
4704,수완12_2004,7.916666666666667,380
4705,수완12_2052,2.15625,69
4706,수완12_2053,8.354166666666666,401
4707,수완12_2056,12.625,606
4708,수완12_2057,2.4,96
4709,수완12_2275,25.875,1242
4710,수완12_2276,16.895833333333332,811
4711,수완12_2283,3.688888888888889,166
4712,수완12_2284,13.333333333333334,640
4713,수완12_3091,2.9565217391304346,136
4714,수완12_3093,7.425531914893617,349
4715,수완12_3095,2.8421052631578947,108
4716,수완12_3104,1.9285714285714286,54
4717,수완12_3105,11.520833333333334,553
4718,수완12_3138,2.9767441860465116,128
4719,수완12_3142,1.0,7
4720,수완12_3143,1.5806451612903225,49
4721,수완12_3144,3.3684210526315788,128
4722,수완12_3145,3.977777777777778,179
4723,수완12_3177,9.4375,453
4724,수완12_3178,3.909090909090909,172
4725,수완12_3183,9.914893617021276,466
4726,수완12_3184,4.130434782608695,190
4727,수완12_3185,3.425531914893617,161
4728,수완12_3186,7.0625,339
4729,수완12_3189,2.0,70
4730,수완12_3190,2.4047619047619047,101
4731,수완12_3195,3.128205128205128,122
4732,수완12_4151,4.1395348837209305,178
4733,수완12_4152,9.791666666666666,470
4734,수완12_4157,1.8823529411764706,64
4735,수완12_4158,5.595744680851064,263
4736,수완12_4431,5.304347826086956,244
4737,수완12_4432,9.375,450
4738,수완12_4441,12.291666666666666,590
4739,수완12_4455,11.958333333333334,574
4740,수완12_4456,2.9047619047619047,122
4741,수완12_4457,8.104166666666666,389
4742,수완12_4458,5.75,253
4743,수완12_4459,6.191489361702128,291
4744,수완12_5111,15.0625,723
4745,수완12_5112,6.3125,303
4746,수완12_5126,3.391304347826087,156
4747,수완12_5170,2.8780487804878048,118
4748,수완12_5171,1.4285714285714286,30
4749,수완12_5172,8.4,378
4750,수완12_5173,4.82051282051282,188
4751,수완12_5176,1.8205128205128205,71
4752,수완12_5177,1.565217391304348,36
4753,수완12_5189,2.1,84
4754,수완12_5190,1.3,13
4755,수완12_5194,8.291666666666666,398
4756,수완12_5195,6.604166666666667,317
4757,수완12_5198,2.3214285714285716,65
4758,수완12_5199,4.113636363636363,181
4759,수완12_5322,11.125,534
4760,수완12_5570,2.5853658536585367,106
4761,수완12_5578,1.5806451612903225,49
4762,수완12_5579,1.1538461538461537,15
4763,수완12_5580,7.25,348
4764,수완12_5708,8.583333333333334,412
4765,수완12_5709,3.2325581395348837,139
4766,수완12_5711,32.916666666666664,1580
4767,수완12_5721,3.2142857142857144,135
4768,수완12_5722,1.8214285714285714,51
4769,수완12_5729,2.096774193548387,65
4770,수완12_5730,7.0212765957446805,330
4771,수완12_5738,2.4210526315789473,92
4772,수완12_5742,9.645833333333334,463
4773,수완12_5743,2.7209302325581395,117
4774,수완12_5744,1.0,1
4775,수완12_5745,20.0625,963
4776,수완12_5752,1.0,5
4777,수완12_5753,8.958333333333334,430
4778,수완12_5763,1.0,1
4779,수완12_5764,6.583333333333333,316
4780,수완12_5801,1.0,4
4781,수완12_5802,7.045454545454546,310
4782,수완12_5963,2.361111111111111,85
4783,수완12_5964,1.625,26
4784,수완49_1041,7.311111111111111,329
4785,수완49_1044,2.242424242424242,74
4786,수완49_1045,3.289473684210526,125
4787,수완49_1046,1.2666666666666666,19
4788,수완49_1100,1.5357142857142858,43
4789,수완49_1101,1.0,3
4790,수완49_1111,2.433333333333333,73
4791,수완49_1112,8.354166666666666,401
4792,수완49_1113,3.9375,189
4793,수완49_1114,1.4,42
4794,수완49_1126,3.2291666666666665,155
4795,수완49_1127,1.5384615384615385,40
4796,수완49_1128,1.7666666666666666,53
4797,수완49_1129,5.583333333333333,268
4798,수완49_1139,1.3846153846153846,18
4799,수완49_1146,2.037037037037037,55
4800,수완49_1147,3.5813953488372094,154
4801,수완49_1149,2.0294117647058822,69
4802,수완49_1150,1.3,13
4803,수완49_1151,3.8333333333333335,161
4804,수완49_1154,1.9666666666666666,59
4805,수완49_1157,1.5,27
4806,수완49_1158,3.4705882352941178,118
4807,수완49_1160,2.945945945945946,109
4808,수완49_1161,1.0,3
4809,수완49_1162,2.473684210526316,94
4810,수완49_1163,2.3947368421052633,91
4811,수완49_1164,1.0,5
4812,수완49_1166,1.0,1
4813,수완49_1167,2.3793103448275863,69
4814,수완49_1168,1.0,4
4815,수완49_4140,1.2307692307692308,16
4816,수완49_4141,1.3846153846153846,18
4817,수완49_4142,1.6666666666666667,45
4818,수완49_4143,1.9523809523809523,41
4819,수완49_4149,4.317073170731708,177
4820,수완49_4150,6.625,318
4821,수완49_4153,1.6538461538461537,43
4822,수완49_4154,2.2439024390243905,92
4823,수완49_4155,4.125,165
4824,수완49_4333,1.4,28
4825,수완49_4334,4.979166666666667,239
4826,수완49_4338,2.641025641025641,103
4827,수완49_4339,2.1842105263157894,83
4828,수완49_4342,1.5,36
4829,수완49_4343,4.5,180
4830,수완49_4344,1.1111111111111112,20
4831,수완49_4345,1.8484848484848484,61
4832,수완49_4350,1.411764705882353,24
4833,수완49_4351,2.522727272727273,111
4834,수완49_4427,10.795454545454545,475
4835,수완49_4428,2.7837837837837838,103
4836,수완49_4431,1.48,37
4837,수완49_4432,3.6666666666666665,154
4838,수완49_4433,3.075,123
4839,수완49_4434,1.6428571428571428,46
4840,수완49_4435,3.2954545454545454,145
4841,수완49_4441,2.3333333333333335,63
4842,수완49_4446,1.0,6
4843,수완49_4447,1.1111111111111112,10
4844,수완49_4448,1.625,39
4845,수완49_4449,3.574468085106383,168
4846,수완49_4455,3.3555555555555556,151
4847,수완49_4460,2.2777777777777777,82
4848,수완49_4512,4.023255813953488,173
4849,수완49_4513,1.5714285714285714,22
4850,수완49_4527,3.227272727272727,142
4851,수완49_4534,2.21875,71
4852,수완49_4539,3.6136363636363638,159
4853,수완49_5178,1.1176470588235294,19
4854,수완49_5179,2.3783783783783785,88
4855,수완49_5180,1.2857142857142858,18
4856,수완49_5181,1.0,3
4857,수완49_5182,1.0,4
4858,수완49_5185,3.0652173913043477,141
4859,수완49_5186,3.357142857142857,141
4860,수완49_5300,1.4583333333333333,35
4861,수완49_5307,1.6071428571428572,45
4862,수완49_5308,1.2857142857142858,9
4863,수완49_5697,1.4,28
4864,수완49_5706,1.7894736842105263,34
4865,수완49_5707,6.369565217391305,293
4866,수완49_5713,2.4210526315789473,92
4867,수완49_5729,1.6470588235294117,28
4868,수완49_5730,3.0232558139534884,130
4869,수완49_5731,1.1904761904761905,25
4870,수완49_5732,3.6382978723404253,171
4871,수완49_5734,3.1555555555555554,142
4872,수완49_5735,1.4545454545454546,16
4873,수완49_5736,2.9069767441860463,125
4874,수완49_5746,1.5,42
4875,수완49_5747,1.0,1
4876,수완49_5748,1.5588235294117647,53
4877,수완49_5852,1.5,3
4878,수완49_5871,1.0,5
4879,수완49_5872,1.36,34
4880,순환01(시청행)_1017,29.520833333333332,1417
4881,순환01(시청행)_1027,5.065217391304348,233
4882,순환01(시청행)_1047,28.125,1350
4883,순환01(시청행)_1056,7.659574468085107,360
4884,순환01(시청행)_1141,7.851063829787234,369
4885,순환01(시청행)_2002,32.5,1560
4886,순환01(시청행)_2004,7.702127659574468,362
4887,순환01(시청행)_2009,7.191489361702128,338
4888,순환01(시청행)_2013,4.791666666666667,230
4889,순환01(시청행)_2023,5.020833333333333,241
4890,순환01(시청행)_2032,10.875,522
4891,순환01(시청행)_2079,1.6923076923076923,44
4892,순환01(시청행)_2088,1.36,34
4893,순환01(시청행)_2126,2.2857142857142856,80
4894,순환01(시청행)_2131,1.0,2
4895,순환01(시청행)_2192,14.1875,681
4896,순환01(시청행)_2209,5.0212765957446805,236
4897,순환01(시청행)_2215,5.75,276
4898,순환01(시청행)_2216,1.0,9
4899,순환01(시청행)_2217,27.0,1296
4900,순환01(시청행)_2223,1.1538461538461537,15
4901,순환01(시청행)_2228,1.2758620689655173,37
4902,순환01(시청행)_2230,9.833333333333334,472
4903,순환01(시청행)_2231,1.3157894736842106,25
4904,순환01(시청행)_2232,27.291666666666668,1310
4905,순환01(시청행)_2245,11.173913043478262,514
4906,순환01(시청행)_2251,1.7,51
4907,순환01(시청행)_2258,9.458333333333334,454
4908,순환01(시청행)_2262,8.369565217391305,385
4909,순환01(시청행)_2266,6.229166666666667,299
4910,순환01(시청행)_2268,5.804347826086956,267
4911,순환01(시청행)_2328,6.456521739130435,297
4912,순환01(시청행)_3079,9.4375,453
4913,순환01(시청행)_3081,7.23404255319149,340
4914,순환01(시청행)_3091,8.9375,429
4915,순환01(시청행)_3207,12.74468085106383,599
4916,순환01(시청행)_3222,8.9375,429
4917,순환01(시청행)_3225,5.638297872340425,265
4918,순환01(시청행)_4339,5.680851063829787,267
4919,순환01(시청행)_4349,6.979166666666667,335
4920,순환01(시청행)_4420,1.6666666666666667,5
4921,순환01(시청행)_4434,6.875,330
4922,순환01(시청행)_4540,4.5227272727272725,199
4923,순환01(시청행)_4558,1.6071428571428572,45
4924,순환01(시청행)_4560,9.844444444444445,443
4925,순환01(시청행)_4569,6.23404255319149,293
4926,순환01(운천저수지)_1018,24.020833333333332,1153
4927,순환01(운천저수지)_1026,7.5625,363
4928,순환01(운천저수지)_1048,3.0,3
4929,순환01(운천저수지)_1057,13.666666666666666,656
4930,순환01(운천저수지)_1142,19.9375,957
4931,순환01(운천저수지)_2001,8.0,376
4932,순환01(운천저수지)_2003,7.875,378
4933,순환01(운천저수지)_2010,4.533333333333333,204
4934,순환01(운천저수지)_2014,4.0,184
4935,순환01(운천저수지)_2024,5.854166666666667,281
4936,순환01(운천저수지)_2031,13.979166666666666,671
4937,순환01(운천저수지)_2076,3.5555555555555554,160
4938,순환01(운천저수지)_2081,14.4375,693
4939,순환01(운천저수지)_2089,17.666666666666668,848
4940,순환01(운천저수지)_2126,1.5217391304347827,35
4941,순환01(운천저수지)_2131,1.0,3
4942,순환01(운천저수지)_2191,1.793103448275862,52
4943,순환01(운천저수지)_2209,4.409090909090909,194
4944,순환01(운천저수지)_2213,29.291666666666668,1406
4945,순환01(운천저수지)_2215,4.760869565217392,219
4946,순환01(운천저수지)_2216,1.0909090909090908,12
4947,순환01(운천저수지)_2230,28.583333333333332,1372
4948,순환01(운천저수지)_2231,1.4285714285714286,30
4949,순환01(운천저수지)_2233,1.6,40
4950,순환01(운천저수지)_2237,1.3333333333333333,28
4951,순환01(운천저수지)_2240,2.111111111111111,19
4952,순환01(운천저수지)_2246,9.229166666666666,443
4953,순환01(운천저수지)_2252,2.977777777777778,134
4954,순환01(운천저수지)_2259,5.104166666666667,245
4955,순환01(운천저수지)_2263,16.5625,795
4956,순환01(운천저수지)_2267,7.791666666666667,374
4957,순환01(운천저수지)_2269,6.479166666666667,311
4958,순환01(운천저수지)_2328,5.466666666666667,246
4959,순환01(운천저수지)_3078,4.148936170212766,195
4960,순환01(운천저수지)_3080,5.23404255319149,246
4961,순환01(운천저수지)_3093,4.229166666666667,203
4962,순환01(운천저수지)_3208,6.468085106382978,304
4963,순환01(운천저수지)_3211,7.333333333333333,352
4964,순환01(운천저수지)_3226,8.3125,399
4965,순환01(운천저수지)_4338,5.9787234042553195,281
4966,순환01(운천저수지)_4348,6.083333333333333,292
4967,순환01(운천저수지)_4435,8.520833333333334,409
4968,순환01(운천저수지)_4541,3.1363636363636362,138
4969,순환01(운천저수지)_4559,4.48936170212766,211
4970,순환01(운천저수지)_4561,10.479166666666666,503
4971,순환01(운천저수지)_4565,3.8048780487804876,156
4972,순환01(운천저수지)_4570,15.75,756
4973,양산60_2001,5.962962962962963,161
4974,양산60_2002,24.8125,1191
4975,양산60_2003,1.2222222222222223,11
4976,양산60_2004,8.326086956521738,383
4977,양산60_2451,1.9310344827586208,56
4978,양산60_4001,2.6744186046511627,115
4979,양산60_4002,1.4444444444444444,13
4980,양산60_4006,1.1666666666666667,21
4981,양산60_4010,1.6666666666666667,25
4982,양산60_4011,1.7307692307692308,45
4983,양산60_4020,1.0,2
4984,양산60_4026,1.0,4
4985,양산60_4027,1.0,8
4986,양산60_4030,5.833333333333333,280
4987,양산60_4031,1.9166666666666667,69
4988,양산60_4067,1.1666666666666667,21
4989,양산60_4068,5.638297872340425,265
4990,양산60_4077,1.5,24
4991,양산60_4078,3.9574468085106385,186
4992,양산60_4079,7.270833333333333,349
4993,양산60_4080,1.6296296296296295,44
4994,양산60_4092,1.3636363636363635,15
4995,양산60_4102,1.0666666666666667,16
4996,양산60_4104,1.25,25
4997,양산60_4107,1.0,1
4998,양산60_4108,1.0,4
4999,양산60_4109,2.323529411764706,79
5000,양산60_4110,1.0,3
5001,양산60_4112,1.0909090909090908,12
5002,양산60_4114,1.4166666666666667,17
5003,양산60_4136,1.0,7
5004,양산60_4137,2.4615384615384617,96
5005,양산60_4427,3.953488372093023,170
5006,양산60_4428,3.7954545454545454,167
5007,양산60_4429,5.111111111111111,230
5008,양산60_4433,2.5142857142857142,88
5009,양산60_4437,3.054054054054054,113
5010,양산60_4438,1.4583333333333333,35
5011,양산60_4444,1.78125,57
5012,양산60_4445,1.0,9
5013,양산60_4450,1.6,8
5014,양산60_4452,2.185185185185185,59
5015,양산60_4453,1.0,5
5016,양산60_4460,5.617021276595745,264
5017,양산60_4610,1.3333333333333333,4
5018,양산60_4611,3.739130434782609,172
5019,양산60_4618,1.0,2
5020,양산60_4640,3.1627906976744184,136
5021,양산60_4641,1.6071428571428572,45
5022,양산60_4642,2.484848484848485,82
5023,양산60_4643,1.3333333333333333,20
5024,양산60_4651,5.541666666666667,266
5025,양산60_4652,1.1428571428571428,8
5026,용봉83_1005,4.446808510638298,209
5027,용봉83_1006,4.895833333333333,235
5028,용봉83_1009,1.6333333333333333,49
5029,용봉83_1010,3.488888888888889,157
5030,용봉83_4334,4.391304347826087,202
5031,용봉83_4338,1.2352941176470589,21
5032,용봉83_4339,1.8125,58
5033,용봉83_4342,2.5609756097560976,105
5034,용봉83_4343,3.051282051282051,119
5035,용봉83_4344,1.2142857142857142,17
5036,용봉83_4345,1.2352941176470589,21
5037,용봉83_4350,1.2857142857142858,18
5038,용봉83_4351,1.5,33
5039,용봉83_4379,2.2222222222222223,80
5040,용봉83_4380,1.4857142857142858,52
5041,용봉83_4381,10.041666666666666,482
5042,용봉83_4382,5.833333333333333,280
5043,용봉83_4384,8.23404255319149,387
5044,용봉83_4385,1.0,2
5045,용봉83_4386,1.7241379310344827,50
5046,용봉83_4389,2.7906976744186047,120
5047,용봉83_4390,6.666666666666667,320
5048,용봉83_4392,2.7560975609756095,113
5049,용봉83_4393,3.851063829787234,181
5050,용봉83_4395,2.05,82
5051,용봉83_4397,1.0,1
5052,용봉83_4398,3.0952380952380953,130
5053,용봉83_4401,3.5833333333333335,172
5054,용봉83_4402,1.4444444444444444,13
5055,용봉83_4403,2.1904761904761907,92
5056,용봉83_4408,2.324324324324324,86
5057,용봉83_4409,14.125,678
5058,용봉83_4410,4.6521739130434785,214
5059,용봉83_4411,2.358974358974359,92
5060,용봉83_4415,1.6111111111111112,29
5061,용봉83_4416,2.25,81
5062,용봉83_4417,7.541666666666667,362
5063,용봉83_4421,2.0869565217391304,96
5064,용봉83_4425,2.2051282051282053,86
5065,용봉83_4434,3.1666666666666665,114
5066,용봉83_4436,2.975,119
5067,용봉83_4446,2.7222222222222223,49
5068,용봉83_4447,1.0,5
5069,용봉83_4448,2.341463414634146,96
5070,용봉83_4451,1.9,57
5071,용봉83_4529,3.4444444444444446,155
5072,용봉83_4532,2.026315789473684,77
5073,용봉83_4533,2.5555555555555554,92
5074,용봉83_4553,8.0625,387
5075,용봉83_4554,3.275,131
5076,용봉83_4556,3.048780487804878,125
5077,용봉83_4557,1.9285714285714286,54
5078,용봉83_4564,2.638888888888889,95
5079,용봉83_4566,3.6222222222222222,163
5080,용봉83_4583,1.0,2
5081,용봉83_4584,2.4285714285714284,102
5082,용봉83_4597,4.787878787878788,158
5083,용전184_1003,1.5,3
5084,용전184_1004,1.0833333333333333,13
5085,용전184_1007,1.0,2
5086,용전184_1008,1.896551724137931,55
