,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
6535,4287_4,3.5714285714285716,25
6536,4287_5,4.0,20
6537,4287_6,2.1666666666666665,13
6538,4288_0,1.0,3
6539,4288_3,1.0,1
6540,4288_4,1.0,1
6541,4288_5,1.0,1
6542,4290_1,1.5,3
6543,4290_2,1.0,1
6544,4290_4,1.5,3
6545,4290_6,1.5,3
6546,4292_1,1.0,1
6547,4292_6,1.0,1
6548,4293_3,2.0,2
6549,4295_0,2.0,8
6550,4295_1,2.8,14
6551,4295_2,1.75,7
6552,4295_3,2.5,10
6553,4295_4,1.1666666666666667,7
6554,4295_5,2.5,5
6555,4295_6,1.5,3
6556,4297_0,1.0,1
6557,4297_3,2.0,2
6558,4297_4,1.3333333333333333,4
6559,4297_5,5.0,5
6560,4297_6,2.0,2
6561,4298_0,1.0,1
6562,4298_1,1.0,1
6563,4298_2,1.0,1
6564,4298_3,1.0,1
6565,4298_5,1.0,1
6566,4299_0,1.0,1
6567,4299_5,1.0,1
6568,4299_6,1.0,1
6569,4301_1,1.3333333333333333,4
6570,4301_2,2.0,4
6571,4301_3,1.6666666666666667,5
6572,4301_4,1.75,7
6573,4301_5,1.0,1
6574,4301_6,1.0,2
6575,4302_0,1.0,3
6576,4302_2,1.5,3
6577,4302_3,1.0,1
6578,4302_4,1.0,1
6579,4303_0,1.2222222222222223,11
6580,4303_1,1.4545454545454546,16
6581,4303_2,1.875,15
6582,4303_3,1.5,15
6583,4303_4,1.0769230769230769,14
6584,4303_5,1.5,12
6585,4303_6,1.5714285714285714,11
6586,4304_0,1.0,1
6587,4304_1,4.0,4
6588,4304_3,4.0,4
6589,4304_5,2.5,5
6590,4305_0,1.0,1
6591,4305_1,1.5,6
6592,4305_2,2.6666666666666665,8
6593,4305_3,2.0,4
6594,4305_4,1.5,3
6595,4305_5,6.5,13
6596,4305_6,2.4,12
6597,4307_0,3.25,13
6598,4307_1,2.8,14
6599,4307_2,2.0,10
6600,4307_3,2.8,14
6601,4307_4,2.25,9
6602,4307_5,2.6666666666666665,16
6603,4307_6,2.0,4
6604,4309_0,1.5,3
6605,4309_2,1.0,2
6606,4309_4,1.0,1
6607,4309_5,1.0,1
6608,4309_6,1.0,1
6609,4310_0,1.5,9
6610,4310_1,1.8,9
6611,4310_2,1.25,5
6612,4310_3,1.0,5
6613,4310_4,1.4,7
6614,4310_6,1.0,1
6615,4311_0,1.7894736842105263,34
6616,4311_1,1.2,18
6617,4311_2,1.7857142857142858,25
6618,4311_3,1.3181818181818181,29
6619,4311_4,1.894736842105263,36
6620,4311_5,1.434782608695652,33
6621,4311_6,1.2,18
6622,4312_0,1.4,7
6623,4312_1,1.1428571428571428,8
6624,4312_2,1.0,3
6625,4312_3,1.0,5
6626,4312_4,1.3333333333333333,8
6627,4312_5,1.6,8
6628,4314_1,1.0,1
6629,4314_2,3.0,3
6630,4314_3,1.0,1
6631,4314_4,1.3333333333333333,4
6632,4315_3,1.0,1
6633,4316_0,1.0,3
6634,4316_1,1.0,4
6635,4316_2,1.0,3
6636,4316_3,1.25,5
6637,4316_4,1.0,1
6638,4316_5,1.0,2
6639,4316_6,1.0,1
6640,4318_1,1.0,1
6641,4318_2,1.0,1
6642,4318_3,1.0,2
6643,4318_4,1.0,1
6644,4318_5,1.0,3
6645,4320_0,1.0,3
6646,4320_1,1.0,2
6647,4320_2,2.0,6
6648,4320_3,1.25,5
6649,4320_4,4.333333333333333,13
6650,4320_5,1.0,1
6651,4320_6,1.3333333333333333,4
6652,4321_0,2.0,6
6653,4321_2,2.6666666666666665,8
6654,4321_3,2.5,5
6655,4321_4,2.0,2
6656,4321_5,1.3333333333333333,4
6657,4321_6,3.0,6
6658,4324_0,1.0,1
6659,4324_1,1.0,2
6660,4324_4,1.0,1
6661,4324_5,1.0,2
6662,4325_0,1.25,5
6663,4325_1,2.0,12
6664,4325_2,3.0,18
6665,4325_3,2.0,8
6666,4325_4,1.4,7
6667,4325_5,2.2857142857142856,16
6668,4325_6,2.6666666666666665,16
6669,4326_4,1.0,1
6670,4327_0,1.5,3
6671,4327_3,1.0,1
6672,4327_4,1.0,1
6673,4327_5,1.0,1
6674,4329_0,1.0,1
6675,4329_1,1.0,3
6676,4329_2,1.0,2
6677,4329_3,1.0,2
6678,4329_5,1.0,1
6679,4329_6,1.0,1
6680,4331_0,2.142857142857143,15
6681,4331_1,1.4285714285714286,10
6682,4331_2,2.125,17
6683,4331_3,2.7142857142857144,19
6684,4331_4,2.5,15
6685,4331_5,3.142857142857143,22
6686,4331_6,1.2857142857142858,9
6687,4333_0,8.3125,399
6688,4333_1,7.423076923076923,386
6689,4333_2,9.022727272727273,397
6690,4333_3,7.73469387755102,379
6691,4333_4,7.39622641509434,392
6692,4333_5,3.3529411764705883,114
6693,4333_6,4.1923076923076925,109
6694,4334_0,8.922330097087379,919
6695,4334_1,8.540816326530612,837
6696,4334_2,8.923809523809524,937
6697,4334_3,8.767676767676768,868
6698,4334_4,9.475728155339805,976
6699,4334_5,4.609756097560975,378
6700,4334_6,5.6571428571428575,396
6701,4336_0,1.2,12
6702,4336_1,1.3333333333333333,16
6703,4336_2,2.0,16
6704,4336_3,1.375,11
6705,4336_4,1.5,15
6706,4336_5,7.4,74
6707,4336_6,2.3333333333333335,14
6708,4337_0,1.0,5
6709,4337_1,1.25,5
6710,4337_2,1.6666666666666667,5
6711,4337_3,1.0,2
6712,4338_0,5.225806451612903,324
6713,4338_1,5.461538461538462,355
6714,4338_2,4.80327868852459,293
6715,4338_3,5.033333333333333,302
6716,4338_4,5.796875,371
6717,4338_5,3.2083333333333335,154
6718,4338_6,1.9722222222222223,71
6719,4339_0,4.82,241
6720,4339_1,4.068965517241379,236
6721,4339_2,3.892857142857143,218
6722,4339_3,4.365384615384615,227
6723,4339_4,4.528301886792453,240
6724,4339_5,2.88,144
6725,4339_6,3.0,105
6726,4340_0,2.0,44
6727,4340_1,3.4545454545454546,76
6728,4340_2,2.6956521739130435,62
6729,4340_3,3.1904761904761907,67
6730,4340_4,2.5238095238095237,53
6731,4340_5,1.7058823529411764,29
6732,4340_6,2.0,16
6733,4341_0,2.1875,35
6734,4341_1,3.0,54
6735,4341_2,3.25,52
6736,4341_3,2.4,48
6737,4341_4,2.7777777777777777,50
6738,4341_5,2.6153846153846154,34
6739,4341_6,1.3333333333333333,8
6740,4342_0,3.5172413793103448,306
6741,4342_1,4.3164556962025316,341
6742,4342_2,4.0394736842105265,307
6743,4342_3,3.8068181818181817,335
6744,4342_4,4.134146341463414,339
6745,4342_5,2.2280701754385963,127
6746,4342_6,2.051282051282051,80
6747,4343_0,5.130952380952381,431
6748,4343_1,5.6875,455
6749,4343_2,5.650602409638554,469
6750,4343_3,4.666666666666667,392
6751,4343_4,4.857142857142857,408
6752,4343_5,2.392857142857143,134
6753,4343_6,2.659090909090909,117
6754,4344_0,2.8333333333333335,85
6755,4344_1,2.8421052631578947,108
6756,4344_2,2.823529411764706,96
6757,4344_3,3.0,108
6758,4344_4,2.942857142857143,103
6759,4344_5,1.5666666666666667,47
6760,4344_6,2.0625,33
6761,4345_0,3.34,167
6762,4345_1,3.5576923076923075,185
6763,4345_2,3.2291666666666665,155
6764,4345_3,3.760869565217391,173
6765,4345_4,3.1636363636363636,174
6766,4345_5,1.6774193548387097,52
6767,4345_6,1.75,42
6768,4346_0,6.444444444444445,348
6769,4346_1,7.732142857142857,433
6770,4346_2,6.614035087719298,377
6771,4346_3,6.842105263157895,390
6772,4346_4,6.711538461538462,349
6773,4346_5,3.7551020408163267,184
6774,4346_6,3.0789473684210527,117
6775,4347_0,4.775,191
6776,4347_1,5.121951219512195,210
6777,4347_2,5.3076923076923075,207
6778,4347_3,4.804878048780488,197
6779,4347_4,5.619047619047619,236
6780,4347_5,3.676470588235294,125
6781,4347_6,2.8846153846153846,75
6782,4348_0,9.0,414
6783,4348_1,10.979591836734693,538
6784,4348_2,10.26530612244898,503
6785,4348_3,10.5,483
6786,4348_4,10.957446808510639,515
6787,4348_5,6.955555555555556,313
6788,4348_6,6.085714285714285,213
6789,4349_0,8.040816326530612,394
6790,4349_1,7.326530612244898,359
6791,4349_2,6.816326530612245,334
6792,4349_3,7.520833333333333,361
6793,4349_4,8.787234042553191,413
6794,4349_5,5.609756097560975,230
6795,4349_6,4.147058823529412,141
6796,4350_0,2.0,38
6797,4350_1,2.7777777777777777,50
6798,4350_2,3.2857142857142856,46
6799,4350_3,3.3846153846153846,44
6800,4350_4,3.0,54
6801,4350_5,1.5714285714285714,22
6802,4350_6,2.5,15
6803,4351_0,5.194444444444445,187
6804,4351_1,5.756756756756757,213
6805,4351_2,4.861111111111111,175
6806,4351_3,5.257142857142857,184
6807,4351_4,5.114285714285714,179
6808,4351_5,2.6176470588235294,89
6809,4351_6,3.1363636363636362,69
6810,4352_0,6.75,216
6811,4352_1,7.230769230769231,282
6812,4352_2,6.735294117647059,229
6813,4352_3,8.243243243243244,305
6814,4352_4,5.914285714285715,207
6815,4352_5,2.625,63
6816,4352_6,2.3846153846153846,31
6817,4353_0,2.44,61
6818,4353_1,3.4615384615384617,90
6819,4353_2,2.8518518518518516,77
6820,4353_3,3.16,79
6821,4353_4,4.851851851851852,131
6822,4353_5,2.25,45
6823,4353_6,1.2,12
6824,4354_0,2.25,18
6825,4354_1,1.75,21
6826,4354_2,2.125,34
6827,4354_3,1.9230769230769231,25
6828,4354_4,1.8461538461538463,24
6829,4354_5,1.9166666666666667,23
6830,4354_6,1.0,1
6831,4355_0,3.588235294117647,61
6832,4355_1,2.5555555555555554,46
6833,4355_2,3.5789473684210527,68
6834,4355_3,3.263157894736842,62
6835,4355_4,3.35,67
6836,4355_5,2.4615384615384617,32
6837,4355_6,3.3333333333333335,10
6838,4356_0,1.2,6
6839,4356_1,1.625,13
6840,4356_2,1.5714285714285714,11
6841,4356_3,1.2222222222222223,11
6842,4356_4,1.0,7
6843,4356_5,1.1428571428571428,8
6844,4356_6,1.0,1
6845,4357_0,4.0625,65
6846,4357_1,6.588235294117647,112
6847,4357_2,5.555555555555555,100
6848,4357_3,5.277777777777778,95
6849,4357_4,6.944444444444445,125
6850,4357_5,4.294117647058823,73
6851,4357_6,3.5714285714285716,50
6852,4358_0,1.0,1
6853,4358_3,1.0,1
6854,4359_0,1.0,3
6855,4359_1,1.5,6
6856,4359_2,1.0,4
6857,4359_3,1.3333333333333333,4
6858,4359_4,2.0,6
6859,4359_5,1.6666666666666667,5
6860,4359_6,1.0,3
6861,4360_0,2.4285714285714284,34
6862,4360_1,1.8823529411764706,32
6863,4360_2,2.0588235294117645,35
6864,4360_3,2.4375,39
6865,4360_4,2.3125,37
6866,4360_5,1.3,13
6867,4360_6,1.4,7
6868,4361_0,4.214285714285714,236
6869,4361_1,4.109090909090909,226
6870,4361_2,4.517241379310345,262
6871,4361_3,4.39622641509434,233
6872,4361_4,4.555555555555555,246
6873,4361_5,2.76,138
6874,4361_6,2.090909090909091,69
6875,4362_0,1.0,1
6876,4362_1,1.0,1
6877,4362_3,1.0,2
6878,4362_4,1.0,3
6879,4362_6,4.0,4
6880,4363_0,1.0,1
6881,4363_1,1.0,1
6882,4363_2,1.0,1
6883,4363_3,1.0,1
6884,4363_4,1.5,3
6885,4363_5,1.0,1
6886,4364_0,1.5454545454545454,34
6887,4364_1,1.7619047619047619,37
6888,4364_2,1.6956521739130435,39
6889,4364_3,1.6,32
6890,4364_4,2.1538461538461537,56
6891,4364_5,2.5294117647058822,43
6892,4364_6,1.4444444444444444,13
6893,4365_0,3.7666666666666666,113
6894,4365_1,4.814814814814815,130
6895,4365_2,4.137931034482759,120
6896,4365_3,3.96875,127
6897,4365_4,4.967741935483871,154
6898,4365_5,2.3,69
6899,4365_6,2.227272727272727,49
6900,4366_0,1.6,16
6901,4366_1,1.9230769230769231,25
6902,4366_2,1.5,9
6903,4366_3,1.5,18
6904,4366_4,1.9090909090909092,21
6905,4366_5,1.8181818181818181,20
6906,4366_6,1.0,5
6907,4367_0,10.114285714285714,354
6908,4367_1,9.411764705882353,320
6909,4367_2,6.114285714285714,214
6910,4367_3,10.685714285714285,374
6911,4367_4,11.294117647058824,384
6912,4367_5,4.125,132
6913,4367_6,3.875,93
6914,4368_0,13.642857142857142,573
6915,4368_1,13.857142857142858,582
6916,4368_2,14.547619047619047,611
6917,4368_3,13.738095238095237,577
6918,4368_4,15.595238095238095,655
6919,4368_5,11.097560975609756,455
6920,4368_6,7.147058823529412,243
6921,4369_0,4.365853658536586,179
6922,4369_1,4.785714285714286,201
6923,4369_2,5.175,207
6924,4369_3,4.923076923076923,192
6925,4369_4,4.794871794871795,187
6926,4369_5,3.2857142857142856,92
6927,4369_6,2.5714285714285716,72
6928,4370_0,2.8125,45
6929,4370_1,3.4,68
6930,4370_2,2.8260869565217392,65
6931,4370_3,3.8,57
6932,4370_4,3.6315789473684212,69
6933,4370_5,2.9375,47
6934,4370_6,2.1538461538461537,28
6935,4371_0,1.9473684210526316,37
6936,4371_1,1.9166666666666667,23
6937,4371_2,2.111111111111111,38
6938,4371_3,2.3333333333333335,35
6939,4371_4,1.2666666666666666,19
6940,4371_5,1.5714285714285714,22
6941,4371_6,1.25,10
6942,4372_0,2.9375,47
6943,4372_1,2.611111111111111,47
6944,4372_2,2.380952380952381,50
6945,4372_3,2.2142857142857144,31
6946,4372_4,2.55,51
6947,4372_5,2.0714285714285716,29
6948,4372_6,1.6153846153846154,21
6949,4373_0,3.2758620689655173,95
6950,4373_1,3.1379310344827585,91
6951,4373_2,2.9375,94
6952,4373_3,3.1875,102
6953,4373_4,3.129032258064516,97
6954,4373_5,1.6923076923076923,44
6955,4373_6,1.4285714285714286,20
6956,4374_0,6.137931034482759,178
6957,4374_1,4.566666666666666,137
6958,4374_2,5.142857142857143,144
6959,4374_3,4.709677419354839,146
6960,4374_4,5.0625,162
6961,4374_5,4.76,119
6962,4374_6,2.5217391304347827,58
6963,4375_0,2.5,65
6964,4375_1,2.8,70
6965,4375_2,2.28,57
6966,4375_3,2.8,70
6967,4375_4,2.238095238095238,47
6968,4375_5,2.230769230769231,29
6969,4375_6,1.9166666666666667,23
6970,4376_0,5.972222222222222,215
6971,4376_1,6.857142857142857,240
6972,4376_2,6.142857142857143,215
6973,4376_3,7.371428571428571,258
6974,4376_4,8.428571428571429,295
6975,4376_5,5.0,150
6976,4376_6,3.1153846153846154,81
6977,4377_0,8.113636363636363,357
6978,4377_1,7.104166666666667,341
6979,4377_2,8.16,408
6980,4377_3,7.64,382
6981,4377_4,9.571428571428571,469
6982,4377_5,7.333333333333333,330
6983,4377_6,4.911764705882353,167
6984,4378_0,11.75,94
6985,4378_1,12.5,100
6986,4378_2,12.0,96
6987,4378_3,9.1,91
6988,4378_4,10.333333333333334,93
6989,4378_5,4.666666666666667,56
6990,4378_6,4.5,27
6991,4379_0,5.208955223880597,349
6992,4379_1,5.126760563380282,364
6993,4379_2,5.746268656716418,385
6994,4379_3,4.605633802816901,327
6995,4379_4,4.984615384615385,324
6996,4379_5,2.5416666666666665,122
6997,4379_6,2.6285714285714286,92
6998,4380_0,7.823529411764706,532
6999,4380_1,8.342857142857143,584
7000,4380_2,9.065573770491802,553
7001,4380_3,9.585714285714285,671
7002,4380_4,8.5,578
7003,4380_5,4.836363636363636,266
7004,4380_6,4.657894736842105,177
7005,4381_0,6.461538461538462,84
7006,4381_1,7.25,87
7007,4381_2,5.1875,83
7008,4381_3,4.5,63
7009,4381_4,6.615384615384615,86
7010,4381_5,5.0588235294117645,86
7011,4381_6,7.636363636363637,84
7012,4382_0,5.434782608695652,125
7013,4382_1,5.619047619047619,118
7014,4382_2,7.285714285714286,153
7015,4382_3,7.0476190476190474,148
7016,4382_4,7.857142857142857,165
7017,4382_5,5.863636363636363,129
7018,4382_6,5.470588235294118,93
7019,4383_0,9.5,76
7020,4383_1,10.428571428571429,73
7021,4383_2,12.428571428571429,87
7022,4383_3,11.142857142857142,78
7023,4383_4,13.571428571428571,95
7024,4383_5,4.25,34
7025,4383_6,2.6666666666666665,16
7026,4384_0,6.5,91
7027,4384_1,6.0,84
7028,4384_2,9.0,126
7029,4384_3,7.785714285714286,109
7030,4384_4,6.142857142857143,86
7031,4384_5,4.461538461538462,58
7032,4384_6,3.6666666666666665,33
7033,4385_0,1.0,3
7034,4385_2,1.0,1
7035,4385_3,1.0,1
7036,4386_0,2.242424242424242,74
7037,4386_1,2.3055555555555554,83
7038,4386_2,2.225806451612903,69
7039,4386_3,2.236842105263158,85
7040,4386_4,1.8823529411764706,64
7041,4386_5,2.1785714285714284,61
7042,4386_6,2.1538461538461537,56
7043,4387_0,2.111111111111111,19
7044,4387_1,1.75,28
7045,4387_2,1.3529411764705883,23
7046,4387_3,2.4,36
7047,4387_4,1.4666666666666666,22
7048,4387_5,1.875,15
7049,4387_6,1.5,6
7050,4388_0,1.8235294117647058,31
7051,4388_1,2.1333333333333333,32
7052,4388_2,1.5,27
7053,4388_3,2.111111111111111,38
7054,4388_4,2.05,41
7055,4388_5,1.8181818181818181,40
7056,4388_6,1.1111111111111112,10
7057,4389_0,3.230769230769231,42
7058,4389_1,2.3076923076923075,30
7059,4389_2,4.071428571428571,57
7060,4389_3,3.076923076923077,40
7061,4389_4,3.3076923076923075,43
7062,4389_5,2.090909090909091,23
7063,4389_6,2.875,23
7064,4390_0,5.384615384615385,70
7065,4390_1,6.357142857142857,89
7066,4390_2,5.846153846153846,76
7067,4390_3,5.0,70
7068,4390_4,6.642857142857143,93
7069,4390_5,4.714285714285714,66
7070,4390_6,4.0,48
7071,4392_0,3.4,34
7072,4392_1,2.3636363636363638,26
7073,4392_2,2.6923076923076925,35
7074,4392_3,2.6153846153846154,34
7075,4392_4,3.25,39
7076,4392_5,1.8181818181818181,20
7077,4392_6,2.8333333333333335,17
7078,4393_0,3.923076923076923,51
7079,4393_1,3.0714285714285716,43
7080,4393_2,5.071428571428571,71
7081,4393_3,3.7857142857142856,53
7082,4393_4,5.153846153846154,67
7083,4393_5,3.0,39
7084,4393_6,2.4545454545454546,27
7085,4394_0,3.0,21
7086,4394_1,2.8,14
7087,4394_2,2.5,15
7088,4394_3,4.333333333333333,13
7089,4394_4,2.2857142857142856,16
7090,4394_5,1.25,5
7091,4394_6,3.0,15
7092,4395_0,2.4,12
7093,4395_1,1.4,7
7094,4395_2,2.5714285714285716,18
7095,4395_3,1.4285714285714286,10
7096,4395_4,2.6666666666666665,16
7097,4395_5,2.3333333333333335,14
7098,4395_6,1.25,5
7099,4397_6,1.0,2
7100,4398_0,2.3,23
7101,4398_1,3.1,31
7102,4398_2,2.727272727272727,30
7103,4398_3,1.9230769230769231,25
7104,4398_4,3.125,25
7105,4398_5,1.875,15
7106,4398_6,2.625,21
7107,4399_0,9.238095238095237,194
7108,4399_1,9.904761904761905,208
7109,4399_2,9.285714285714286,195
7110,4399_3,10.0,210
7111,4399_4,12.380952380952381,260
7112,4399_5,5.380952380952381,113
7113,4399_6,5.055555555555555,91
7114,4400_0,7.925925925925926,214
7115,4400_1,7.964285714285714,223
7116,4400_2,8.666666666666666,234
7117,4400_3,7.884615384615385,205
7118,4400_4,7.642857142857143,214
7119,4400_5,5.0,135
7120,4400_6,4.65,93
7121,4401_0,9.176470588235293,312
7122,4401_1,9.135135135135135,338
7123,4401_2,10.176470588235293,346
7124,4401_3,9.305555555555555,335
7125,4401_4,8.441176470588236,287
7126,4401_5,5.470588235294118,186
7127,4401_6,5.785714285714286,162
7128,4402_0,10.758620689655173,312
7129,4402_1,10.903225806451612,338
7130,4402_2,11.071428571428571,310
7131,4402_3,12.033333333333333,361
7132,4402_4,15.571428571428571,436
7133,4402_5,10.607142857142858,297
7134,4402_6,6.481481481481482,175
7135,4403_0,2.3,23
7136,4403_1,1.8181818181818181,20
7137,4403_2,1.8571428571428572,26
7138,4403_3,2.0,24
7139,4403_4,2.769230769230769,36
7140,4403_5,1.8,18
7141,4403_6,1.4,7
7142,4404_0,1.0,1
7143,4404_1,1.0,1
7144,4404_3,1.0,1
7145,4405_1,1.1666666666666667,7
7146,4405_3,1.75,7
7147,4405_4,2.0,2
7148,4405_6,2.0,2
7149,4406_0,54.125,1299
7150,4406_1,63.666666666666664,1528
7151,4406_2,59.64,1491
7152,4406_3,57.56521739130435,1324
7153,4406_4,48.92,1223
7154,4406_5,38.68181818181818,851
7155,4406_6,40.125,642
7156,4407_0,31.192307692307693,811
7157,4407_1,35.0,770
7158,4407_2,32.535714285714285,911
7159,4407_3,29.142857142857142,816
7160,4407_4,31.23076923076923,812
7161,4407_5,25.916666666666668,622
7162,4407_6,21.043478260869566,484
7163,4408_0,7.6,342
7164,4408_1,8.878048780487806,364
7165,4408_2,9.439024390243903,387
7166,4408_3,9.027027027027026,334
7167,4408_4,7.619047619047619,320
7168,4408_5,4.825,193
7169,4408_6,4.8076923076923075,125
7170,4409_0,8.458333333333334,406
7171,4409_1,7.659574468085107,360
7172,4409_2,9.081632653061224,445
7173,4409_3,8.583333333333334,412
7174,4409_4,9.395833333333334,451
7175,4409_5,7.133333333333334,321
7176,4409_6,6.0,234
7177,4410_0,6.298245614035087,359
7178,4410_1,6.166666666666667,333
7179,4410_2,6.068965517241379,352
7180,4410_3,6.0,318
7181,4410_4,5.206896551724138,302
7182,4410_5,3.8214285714285716,214
7183,4410_6,3.3555555555555556,151
7184,4411_0,15.30188679245283,811
7185,4411_1,18.547169811320753,983
7186,4411_2,16.64,832
7187,4411_3,15.8,869
7188,4411_4,12.72,636
7189,4411_5,7.585365853658536,311
7190,4411_6,5.475,219
7191,4412_0,13.08,327
7192,4412_1,14.52,363
7193,4412_2,5.555555555555555,150
7194,4412_3,12.461538461538462,324
7195,4412_4,12.56,314
7196,4412_5,3.5416666666666665,85
7197,4412_6,3.0,45
7198,4413_0,6.304347826086956,145
7199,4413_1,7.190476190476191,151
7200,4413_2,5.75,138
7201,4413_3,6.5,143
7202,4413_4,6.478260869565218,149
7203,4413_5,2.7,54
7204,4413_6,2.625,42
7205,4414_0,6.964285714285714,195
7206,4414_1,5.518518518518518,149
7207,4414_2,6.037037037037037,163
7208,4414_3,6.214285714285714,174
7209,4414_4,7.2592592592592595,196
7210,4414_5,6.875,165
7211,4414_6,4.2727272727272725,94
7212,4415_0,2.618181818181818,144
7213,4415_1,2.6,130
7214,4415_2,3.4571428571428573,121
7215,4415_3,2.4782608695652173,114
7216,4415_4,2.767857142857143,155
7217,4415_5,1.90625,61
7218,4415_6,1.2222222222222223,22
7219,4416_0,4.73469387755102,232
7220,4416_1,4.451612903225806,276
7221,4416_2,4.1923076923076925,218
7222,4416_3,4.944444444444445,267
7223,4416_4,4.741379310344827,275
7224,4416_5,4.431818181818182,195
7225,4416_6,4.166666666666667,175
7226,4417_0,6.75,432
7227,4417_1,8.016949152542374,473
7228,4417_2,6.19672131147541,378
7229,4417_3,7.583333333333333,455
7230,4417_4,7.590909090909091,501
7231,4417_5,5.693548387096774,353
7232,4417_6,6.5,312
7233,4418_0,6.961538461538462,181
7234,4418_1,8.23076923076923,214
7235,4418_2,9.0,252
7236,4418_3,7.785714285714286,218
7237,4418_4,11.285714285714286,316
7238,4418_5,6.444444444444445,174
7239,4418_6,5.409090909090909,119
7240,4419_0,4.5,108
7241,4419_1,4.8076923076923075,125
7242,4419_2,4.961538461538462,129
7243,4419_3,4.571428571428571,128
7244,4419_4,5.653846153846154,147
7245,4419_5,4.2,105
7246,4419_6,3.25,65
7247,4420_1,1.0,3
7248,4420_4,2.0,4
7249,4421_0,4.254901960784314,217
7250,4421_1,3.9183673469387754,192
7251,4421_2,3.727272727272727,205
7252,4421_3,3.7551020408163267,184
7253,4421_4,4.961538461538462,258
7254,4421_5,3.1136363636363638,137
7255,4421_6,2.5,75
7256,4422_0,1.0,1
7257,4422_1,1.125,9
7258,4422_2,1.0,2
7259,4422_3,1.0,3
7260,4422_4,1.0,2
7261,4422_5,1.75,7
7262,4422_6,2.0,2
7263,4423_0,1.0,2
7264,4423_1,1.3333333333333333,4
7265,4423_2,1.0,1
7266,4423_3,1.0,2
7267,4423_4,1.0,1
7268,4423_5,1.0,3
7269,4423_6,1.0,3
7270,4424_0,1.0,1
7271,4424_1,1.5,6
7272,4424_2,1.5,3
7273,4424_3,1.0,1
7274,4424_4,2.0,4
7275,4424_5,1.0,4
7276,4424_6,1.6666666666666667,5
7277,4425_0,4.846153846153846,252
7278,4425_1,5.298245614035087,302
7279,4425_2,5.2,286
7280,4425_3,4.890909090909091,269
7281,4425_4,5.357142857142857,300
7282,4425_5,4.244897959183674,208
7283,4425_6,3.1621621621621623,117
7284,4426_0,9.592592592592593,259
7285,4426_1,11.296296296296296,305
7286,4426_2,10.692307692307692,278
7287,4426_3,10.518518518518519,284
7288,4426_4,10.846153846153847,282
7289,4426_5,7.636363636363637,168
7290,4426_6,4.571428571428571,96
7291,4427_0,11.261904761904763,473
7292,4427_1,10.292682926829269,422
7293,4427_2,7.05,282
7294,4427_3,10.642857142857142,447
7295,4427_4,10.595238095238095,445
7296,4427_5,3.341463414634146,137
7297,4427_6,2.5384615384615383,66
7298,4428_0,6.809523809523809,286
7299,4428_1,5.894736842105263,224
7300,4428_2,6.297297297297297,233
7301,4428_3,5.9,236
7302,4428_4,5.384615384615385,210
7303,4428_5,3.0625,98
7304,4428_6,2.4545454545454546,54
7305,4429_0,5.041666666666667,121
7306,4429_1,5.260869565217392,121
7307,4429_2,5.545454545454546,122
7308,4429_3,4.791666666666667,115
7309,4429_4,4.230769230769231,110
