idx,target,m,s
34483,양산60_2002_5,7.299270073,1000
34484,양산60_2003_5,1.428571429,10
34485,양산60_2004_5,2.441176471,249
34486,양산60_4429_5,1.514705882,103
34487,양산60_4030_5,3.120689655,362
34488,양산60_4031_5,1.444444444,65
34489,양산60_4452_5,2.254237288,133
34490,양산60_4427_5,2.257731959,219
34491,양산60_4428_5,1.355263158,103
34492,양산60_4651_5,2.804878049,345
34493,양산60_4652_5,1,9
34494,양산60_4067_5,1.291666667,31
34495,양산60_4068_5,3.682170543,475
34496,양산60_4079_5,3.784722222,545
34497,양산60_4080_5,1.323529412,45
34498,양산60_4611_5,2.508196721,306
34499,양산60_4103_5,1,3
34500,양산60_4640_5,1.795918367,176
34501,양산60_4641_5,1.527777778,55
34502,양산60_4642_5,1.571428571,121
34503,양산60_4643_5,1.867924528,99
34504,양산60_4433_5,2.060240964,171
34505,양산60_4460_5,2.49122807,284
34506,양산60_4450_5,1.294117647,22
34507,양산60_4109_5,2.173333333,163
34508,양산60_4110_5,1.142857143,8
34509,양산60_4137_5,1.344827586,78
34510,양산60_4092_5,1.214285714,17
34511,용봉83_1005_5,1.912621359,197
34512,용봉83_1006_5,2.161290323,201
34513,용봉83_4434_5,2.305882353,196
34514,용봉83_4436_5,1.315789474,50
34515,용봉83_4334_5,1.53968254,97
34516,용봉83_4529_5,1.288461538,67
34517,용봉83_4446_5,2.214285714,93
34518,용봉83_4447_5,1,3
34519,용봉83_4379_5,1.338983051,79
34520,용봉83_4380_5,1.3,65
34521,용봉83_4564_5,1.588235294,27
34522,용봉83_4425_5,2,120
34523,용봉83_4416_5,2.157142857,151
34524,용봉83_4417_5,5.655737705,690
34525,용봉83_4442_5,1.142857143,16
34526,용봉83_4553_5,2.638095238,277
34527,용봉83_4554_5,1.662162162,123
34528,용봉83_4381_5,5.030534351,659
34529,용봉83_4597_5,2.951219512,121
34530,용봉83_4382_5,4.95035461,698
34531,용봉83_4384_5,3.598591549,511
34532,용봉83_4385_5,1.857142857,13
34533,용봉83_1009_5,1.28125,41
34534,용봉83_1010_5,1.694444444,122
34535,용봉83_4421_5,1.261904762,53
34536,용봉83_4566_5,1.617647059,110
34537,용봉83_4386_5,1.264705882,43
34538,용봉83_4339_5,1.403225806,87
34539,용봉83_4342_5,1.647887324,117
34540,용봉83_4343_5,1.537037037,83
34541,용봉83_4584_5,1.409836066,86
34542,용봉83_4392_5,1.586538462,165
34543,용봉83_4393_5,2.785714286,312
34544,용봉83_4344_5,1.25,35
34545,용봉83_4345_5,1.409090909,31
34546,용봉83_4389_5,1.58974359,124
34547,용봉83_4390_5,3.612903226,448
34548,용봉83_4395_5,2.277777778,246
34549,용봉83_4397_5,1,2
34550,용봉83_4398_5,2.36440678,279
34551,용봉83_4448_5,1.569620253,124
34552,용봉83_4401_5,1.899082569,207
34553,용봉83_4402_5,1.571428571,22
34554,용봉83_4403_5,1.745762712,103
34555,용봉83_4410_5,1.928571429,162
34556,용봉83_4411_5,1.416666667,68
34557,용봉83_4408_5,1.324324324,49
34558,용봉83_4409_5,4.10619469,464
34559,용봉83_4350_5,1.157894737,22
34560,용봉83_4351_5,1.195121951,49
34561,용봉83_4451_5,2.192982456,125
34562,용봉83_4532_5,3.26984127,206
34563,용봉83_4533_5,2.237288136,132
34564,용봉83_4556_5,1.582278481,125
34565,용봉83_4557_5,1.576923077,82
34566,용전184_4356_5,1.205882353,41
34567,용전184_4357_5,1.476190476,62
34568,용전184_6110_5,1.315789474,50
34569,용전184_1003_5,1.166666667,7
34570,용전184_1004_5,1.4,21
34571,용전184_1008_5,1.884615385,98
34572,용전184_6468_5,3.537634409,329
34573,용전184_4379_5,1.258064516,39
34574,용전184_4380_5,1.25,25
34575,용전184_4542_5,1.076923077,14
34576,용전184_1117_5,1.055555556,19
34577,용전184_1119_5,1.090909091,12
34578,용전184_4463_5,1,9
34579,용전184_6113_5,1.296296296,35
34580,용전184_4045_5,1.153846154,15
34581,용전184_4046_5,1.222222222,11
34582,용전184_1010_5,1.384615385,54
34583,용전184_4421_5,1,5
34584,용전184_4370_5,1.35483871,42
34585,용전184_4371_5,1.269230769,33
34586,용전184_6115_5,1.966666667,59
34587,용전184_6116_5,1.6,8
34588,용전184_6171_5,1.428571429,50
34589,용전184_6174_5,1.214285714,17
34590,용전184_6175_5,1.651515152,109
34591,용전184_6118_5,2.06122449,101
34592,용전184_6419_5,1.142857143,24
34593,용전184_6420_5,1,1
34594,용전184_1126_5,1.375,11
34595,용전184_4372_5,1.111111111,10
34596,용전184_4361_5,1.935483871,120
34597,용전184_4377_5,1.166666667,21
34598,용전184_4089_5,1.1,11
34599,용전184_4090_5,1.25,20
34600,용전184_4094_5,4.37037037,118
34601,용전184_4095_5,1.5,9
34602,용전184_4258_5,1.259259259,34
34603,용전184_4259_5,1.222222222,22
34604,용전184_4261_5,1.071428571,30
34605,용전184_4471_5,2.097222222,151
34606,용전184_6177_5,1.259259259,34
34607,용전184_6426_5,1.24137931,36
34608,용전184_4472_5,1.137931034,33
34609,용전184_4478_5,1.222222222,22
34610,용전184_4479_5,1.285714286,45
34611,용전184_4608_5,1.666666667,45
34612,용전184_4609_5,1.476190476,31
34613,용전184_4410_5,1.25,30
34614,용전184_4411_5,1.25,15
34615,용전184_4406_5,1.571428571,33
34616,용전184_4407_5,2.09375,134
34617,용전184_4105_5,1,6
34618,용전184_6125_5,1,4
34619,용전184_6126_5,1.225,49
34620,용전184_6182_5,1.263157895,24
34621,용전184_6128_5,1.607843137,82
34622,용전184_6129_5,1.461538462,38
34623,용전184_6130_5,1,6
34624,용전184_6131_5,1.325581395,57
34625,용전184_4424_5,1,9
34626,용전184_4551_5,1.285714286,45
34627,용전84_4077_5,1.285714286,18
34628,용전84_4078_5,1.660714286,93
34629,용전84_4003_5,4.125,561
34630,용전84_4004_5,1.76056338,125
34631,용전84_4001_5,2.142857143,210
34632,용전84_4002_5,1.272727273,28
34633,용전84_4005_5,2,2
34634,용전84_4006_5,1.25,5
34635,용전84_4435_5,1.69047619,142
34636,용전84_4489_5,2.323529412,79
34637,용전84_4010_5,1.375,22
34638,용전84_2003_5,1.357142857,19
34639,용전84_2004_5,1.858823529,158
34640,용전84_4019_5,1,1
34641,용전84_4020_5,1,3
34642,용전84_4030_5,2.336842105,222
34643,용전84_4031_5,1.257142857,44
34644,용전84_4452_5,1.111111111,10
34645,용전84_4441_5,1.379310345,40
34646,용전84_4443_5,1.552631579,59
34647,용전84_4454_5,1,14
34648,용전84_2043_5,1.111111111,10
34649,용전84_2159_5,1.2,12
34650,용전84_4035_5,1.55,31
34651,용전84_6138_5,1.65625,53
34652,용전84_4050_5,1.15625,37
34653,용전84_4053_5,1.1875,19
34654,용전84_4054_5,2.407079646,272
34655,용전84_6139_5,1.5,9
34656,용전84_2161_5,1.1,11
34657,용전84_2169_5,1.706896552,99
34658,용전84_2170_5,1.090909091,12
34659,용전84_4057_5,1.055555556,19
34660,용전84_4058_5,2.458715596,268
34661,용전84_4079_5,2.454545455,243
34662,용전84_4080_5,1.315789474,50
34663,용전84_6142_5,1.517241379,44
34664,용전84_6144_5,1.333333333,16
34665,용전84_6148_5,1.5,33
34666,용전84_4103_5,1,6
34667,용전84_4104_5,1.333333333,48
34668,용전84_4449_5,1.891566265,157
34669,용전84_4667_5,1.555555556,14
34670,용전84_4102_5,1.214285714,17
34671,용전84_4108_5,1.2,6
34672,용전84_4112_5,1.208333333,29
34673,용전84_4461_5,2.178571429,122
34674,용전84_4462_5,1.6,40
34675,용전84_4121_5,1.321428571,37
34676,용전84_4136_5,1,3
34677,용전84_2008_5,1.314814815,71
34678,용전84_4114_5,1,21
34679,용전84_4092_5,1.083333333,26
34680,용전85_4001_5,1.943396226,103
34681,용전85_4006_5,1.142857143,8
34682,용전85_4436_5,1.807692308,141
34683,용전85_4010_5,1.230769231,16
34684,용전85_4011_5,1.25,10
34685,용전85_4061_5,1.842105263,140
34686,용전85_4062_5,1.230769231,32
34687,용전85_4441_5,1.28,64
34688,용전85_4442_5,1.347826087,62
34689,용전85_4443_5,1.606557377,98
34690,용전85_4206_5,1,11
34691,용전85_4063_5,1.5,57
34692,용전85_4064_5,1.529411765,52
34693,용전85_4057_5,1.173913043,27
34694,용전85_4058_5,1.776119403,119
34695,용전85_4573_5,1.77027027,131
34696,용전85_4574_5,1.117647059,19
34697,용전85_4067_5,1,9
34698,용전85_4068_5,2.043010753,190
34699,용전85_4071_5,1.508196721,92
34700,용전85_4072_5,1.793103448,104
34701,용전85_4669_5,1.25,15
34702,용전85_4073_5,1.769230769,115
34703,용전85_4074_5,1.216216216,45
34704,용전85_4075_5,2.658119658,311
34705,용전85_4076_5,1.716981132,91
34706,용전85_4448_5,1.357142857,38
34707,용전85_4102_5,1,3
34708,용전85_4451_5,2.390625,153
34709,용전85_4108_5,2,24
34710,용전85_4109_5,1.586956522,73
34711,용전85_4110_5,1.166666667,7
34712,용전85_4112_5,1,17
34713,용전85_4461_5,1.375,55
34714,용전85_4462_5,1.6,80
34715,용전85_4134_5,1.724137931,50
34716,용전85_4135_5,1.444444444,52
34717,용전85_4137_5,1.5,33
34718,용전85_4114_5,1.090909091,12
34719,용전85_4670_5,1.852941176,126
34720,용전85_4671_5,3.009259259,325
34721,용전86_4576_5,1.243902439,51
34722,용전86_4214_5,1.395833333,67
34723,용전86_4250_5,1.852941176,63
34724,용전86_4253_5,1.181818182,13
34725,용전86_4254_5,1.235294118,42
34726,용전86_4215_5,1.920634921,121
34727,용전86_4217_5,1.894117647,161
34728,용전86_4221_5,1.206896552,35
34729,용전86_4464_5,1,17
34730,용전86_4234_5,1.25,20
34731,용전86_4235_5,1.37704918,84
34732,용전86_4236_5,1.37704918,84
34733,용전86_4237_5,2.1,189
34734,용전86_4238_5,2.32173913,267
34735,용전86_4240_5,1.307692308,51
34736,용전86_4252_5,1.8,72
34737,용전86_4255_5,1.833333333,99
34738,용전86_4256_5,1.130434783,26
34739,용전86_4257_5,1.623655914,151
34740,용전86_4247_5,1.288888889,58
34741,용전86_4045_5,1.333333333,12
34742,용전86_4370_5,1.205128205,47
34743,용전86_4371_5,1.19047619,50
34744,용전86_4467_5,1.886363636,166
34745,용전86_4468_5,1.625,26
34746,용전86_4364_5,1.52,76
34747,용전86_4365_5,1.388888889,50
34748,용전86_4104_5,1.210526316,23
34749,용전86_4618_5,1,8
34750,용전86_4094_5,3.594594595,133
34751,용전86_4474_5,1.325581395,57
34752,용전86_4475_5,2.982905983,349
34753,용전86_4580_5,1.511627907,65
34754,용전86_4480_5,1.333333333,48
34755,용전86_4481_5,1.833333333,198
34756,용전86_4366_5,1.074074074,29
34757,용전86_4367_5,1.696969697,112
34758,용전86_4105_5,1.333333333,4
34759,용전86_4092_5,1.4375,23
34760,용전86_4655_5,1.176470588,40
34761,운림35_4562_5,1.533333333,92
34762,운림35_4563_5,1.619047619,136
34763,운림35_1139_5,1.2,42
34764,운림35_4159_5,1.819672131,111
34765,운림35_4160_5,2.29245283,243
34766,운림35_4379_5,1.176470588,40
34767,운림35_4380_5,2.11827957,197
34768,운림35_4161_5,1.583333333,95
34769,운림35_4162_5,1.214285714,17
34770,운림35_1154_5,2.453125,157
34771,운림35_1058_5,1.783783784,132
34772,운림35_1059_5,1.98,198
34773,운림35_1060_5,2.096153846,218
34774,운림35_1061_5,2.131313131,211
34775,운림35_4163_5,2.266055046,247
34776,운림35_4188_5,3.622222222,489
34777,운림35_1029_5,1.566666667,47
34778,운림35_1030_5,2.137931034,186
34779,운림35_4164_5,5.936,742
34780,운림35_4165_5,2.8,252
34781,운림35_4174_5,1.691358025,137
34782,운림35_4175_5,2.845528455,350
34783,운림35_1162_5,2.235294118,38
34784,운림35_4227_5,1,1
34785,운림35_4228_5,1.593023256,137
34786,운림35_4418_5,1.52238806,102
34787,운림35_4419_5,1.75,126
34788,운림35_4229_5,1.4,7
34789,운림35_4230_5,1.492537313,100
34790,운림35_4233_5,1.125,9
34791,운림35_4238_5,2.12037037,229
34792,운림35_4240_5,1.255813953,54
34793,운림35_1054_5,1.698412698,107
34794,운림35_1055_5,2.02173913,186
34795,운림35_1031_5,2.294736842,218
34796,운림35_1032_5,2.393617021,225
34797,운림35_1017_5,3.289855072,454
34798,운림35_1018_5,2.709090909,298
34799,운림35_1158_5,1.489795918,73
34800,운림35_1100_5,1.61038961,124
34801,운림35_1101_5,1.5,3
34802,운림35_4361_5,1.073170732,44
34803,운림35_4377_5,2.129032258,264
34804,운림35_4364_5,1.555555556,70
34805,운림35_4365_5,2.408163265,236
34806,운림35_1160_5,2.445454545,269
34807,운림35_1161_5,1.3,13
34808,운림35_1033_5,2.745901639,335
34809,운림35_4193_5,3.529850746,473
34810,운림35_4366_5,1.428571429,30
34811,운림35_4367_5,2.655172414,308
34812,운림35_1047_5,1.492753623,103
34813,운림35_1148_5,1.752941176,149
34814,운림35_1183_5,1.4375,46
34815,운림35_1149_5,1.779220779,137
34816,운림35_1150_5,1.571428571,22
34817,운림35_4248_5,1.083333333,39
34818,운림35_4414_5,1.754901961,179
34819,운림35_4166_5,1.85915493,132
34820,운림35_4167_5,1.75,119
34821,운림35_4569_5,1.802816901,128
34822,운림35_4570_5,1.902173913,175
34823,운림35_1157_5,1.867924528,99
34824,운림35_1163_5,2.538461538,297
34825,운림35_1151_5,2.436363636,268
34826,운림35_1164_5,1.041666667,25
34827,운림35_1166_5,1.666666667,20
34828,운림35_4249_5,3.409090909,450
34829,운림35_4426_5,1.345454545,74
34830,운림35_1039_5,1.513157895,115
34831,운림35_1040_5,1.715789474,163
34832,운림35_1167_5,2.010638298,189
34833,운림35_1168_5,1.375,11
34834,운림50_2061_5,1.821428571,153
34835,운림50_2077_5,1.773809524,149
34836,운림50_2078_5,2.373737374,235
34837,운림50_2132_5,1.333333333,52
34838,운림50_1139_5,1.365853659,56
34839,운림50_1141_5,3.017241379,350
34840,운림50_1142_5,1.4,35
34841,운림50_3206_5,1.87654321,152
34842,운림50_3280_5,2.213675214,259
34843,운림50_1154_5,2.955555556,266
34844,운림50_2103_5,1.476190476,31
34845,운림50_3118_5,4.040816327,594
34846,운림50_3119_5,3.547619048,447
34847,운림50_2106_5,1.264705882,43
34848,운림50_3180_5,1.602409639,133
34849,운림50_3181_5,1.741935484,162
34850,운림50_3106_5,2.815068493,411
34851,운림50_3107_5,2.691056911,331
34852,운림50_1162_5,2.125,17
34853,운림50_3182_5,1.627118644,96
34854,운림50_3221_5,2,182
34855,운림50_3223_5,2.0859375,267
34856,운림50_3224_5,2.268292683,279
34857,운림50_3084_5,1.648648649,122
34858,운림50_3085_5,1.686567164,113
34859,운림50_3091_5,2.23255814,288
34860,운림50_3093_5,2.028301887,215
34861,운림50_3094_5,1.701030928,165
34862,운림50_3251_5,1.4,42
34863,운림50_2354_5,2.514018692,269
34864,운림50_3110_5,3.993243243,591
34865,운림50_3111_5,2.266055046,247
34866,운림50_2215_5,1.355932203,80
34867,운림50_2067_5,3.830882353,521
34868,운림50_2220_5,1.115384615,29
34869,운림50_2079_5,1.477272727,65
34870,운림50_2080_5,2.507936508,316
34871,운림50_2225_5,1.475,59
34872,운림50_2226_5,1.166666667,14
34873,운림50_2126_5,1,11
34874,운림50_2361_5,1.333333333,4
34875,운림50_2134_5,1.578947368,30
34876,운림50_1158_5,1.630434783,75
34877,운림50_3088_5,1.776119403,119
34878,운림50_3089_5,1.709677419,159
34879,운림50_2232_5,1.705882353,174
34880,운림50_2233_5,1.058823529,18
34881,운림50_2084_5,3.235772358,398
34882,운림50_2085_5,3.4453125,441
34883,운림50_1100_5,1.559322034,92
34884,운림50_1101_5,2,6
34885,운림50_2290_5,2.415929204,273
34886,운림50_2303_5,1.836734694,180
34887,운림50_2305_5,3.834586466,510
34888,운림50_2306_5,3.326241135,469
34889,운림50_1160_5,2.616666667,314
34890,운림50_2088_5,1.461538462,38
34891,운림50_2089_5,3.440944882,437
34892,운림50_2291_5,2.385245902,291
34893,운림50_3179_5,2.215517241,257
34894,운림50_2143_5,1.615384615,21
34895,운림50_2341_5,1.46,73
34896,운림50_3112_5,1.5625,75
34897,운림50_3113_5,1.542857143,108
34898,운림50_3187_5,2.144230769,223
34899,운림50_3188_5,1.725806452,107
34900,운림50_1149_5,1.571428571,99
34901,운림50_1150_5,1.4,21
34902,운림50_3217_5,2.664179104,357
34903,운림50_3218_5,1.597402597,123
34904,운림50_2292_5,2.852713178,368
34905,운림50_2293_5,3.453125,442
34906,운림50_2090_5,1.393939394,46
34907,운림50_1157_5,1.8125,87
34908,운림50_1163_5,2.113043478,243
34909,운림50_1151_5,1.82278481,144
34910,운림50_1164_5,1.466666667,44
34911,운림50_3082_5,1.285714286,54
34912,운림50_1166_5,1.272727273,14
34913,운림50_2237_5,1.243902439,51
34914,운림50_2238_5,2.610619469,295
34915,운림50_2239_5,2.146788991,234
34916,운림50_2241_5,1.142857143,16
34917,운림50_2242_5,1.654761905,139
34918,운림50_1167_5,1.927835052,187
34919,운림50_1168_5,1,5
34920,운림51_4434_5,5.446043165,757
34921,운림51_4436_5,2.284671533,313
34922,운림51_4007_5,1.117647059,19
34923,운림51_5392_5,2.170212766,102
34924,운림51_4489_5,3.176470588,270
34925,운림51_4490_5,6.085365854,499
34926,운림51_4512_5,2.273584906,241
34927,운림51_4513_5,1.487804878,61
34928,운림51_4023_5,1.451612903,45
34929,운림51_1122_5,5.292307692,688
34930,운림51_1123_5,8.751724138,1269
34931,운림51_1111_5,1.888888889,204
34932,운림51_1112_5,8.100671141,1207
34933,운림51_1113_5,4.3125,552
34934,운림51_1114_5,1.86407767,192
34935,운림51_1139_5,1.706666667,128
34936,운림51_4043_5,1.348837209,58
34937,운림51_4151_5,2.352941176,280
34938,운림51_4152_5,8.219178082,1200
34939,운림51_1154_5,3,327
34940,운림51_1162_5,2.142857143,30
34941,운림51_4441_5,4.304964539,607
34942,운림51_4442_5,1.680851064,158
34943,운림51_1130_5,12.37777778,1671
34944,운림51_1131_5,1.315789474,75
34945,운림51_5170_5,1.333333333,60
34946,운림51_5171_5,1.285714286,18
34947,운림51_5172_5,1.89010989,172
34948,운림51_5173_5,1.2,36
34949,운림51_5174_5,5.475177305,772
34950,운림51_5435_5,1.25,10
34951,운림51_5436_5,2.37962963,257
34952,운림51_4493_5,1.931034483,168
34953,운림51_4521_5,1.734177215,137
34954,운림51_5176_5,1.28125,41
34955,운림51_5177_5,1.692307692,44
34956,운림51_1158_5,1.971830986,140
34957,운림51_4157_5,1.84,138
34958,운림51_4158_5,5.092857143,713
34959,운림51_5110_5,1.777777778,192
34960,운림51_5193_5,6.708609272,1013
34961,운림51_5111_5,5.170068027,760
34962,운림51_5112_5,2.574626866,345
34963,운림51_5194_5,3.548148148,479
34964,운림51_5195_5,3.02919708,415
34965,운림51_5401_5,1.153846154,45
34966,운림51_5402_5,2.764705882,329
34967,운림51_4060_5,1.285714286,45
34968,운림51_1100_5,1.957446809,184
34969,운림51_4526_5,2.09375,201
34970,운림51_1160_5,3.848684211,585
34971,운림51_1161_5,1.125,18
34972,운림51_4432_5,3.774647887,536
34973,운림51_4455_5,6.605263158,1004
34974,운림51_4431_5,2.775862069,322
34975,운림51_4448_5,3.247933884,393
34976,운림51_4456_5,2.048076923,213
34977,운림51_4457_5,5.56,834
34978,운림51_4458_5,2.503816794,328
34979,운림51_4459_5,5.767123288,842
34980,운림51_4096_5,2,2
34981,운림51_4097_5,1.862068966,162
34982,운림51_4496_5,4.213793103,611
34983,운림51_4497_5,3.770833333,543
34984,운림51_4505_5,2.637931034,306
34985,운림51_4506_5,1.710526316,130
34986,운림51_4498_5,1.506329114,119
34987,운림51_4499_5,1.589473684,151
34988,운림51_5196_5,2.513513514,93
34989,운림51_5197_5,2.705357143,303
34990,운림51_5199_5,1.53030303,101
34991,운림51_1146_5,2.151785714,241
34992,운림51_1147_5,4.952054795,723
34993,운림51_1045_5,2.306451613,286
34994,운림51_1046_5,1.34,67
34995,운림51_5443_5,1.702702703,126
34996,운림51_1149_5,2.235294118,266
34997,운림51_1150_5,1.323529412,45
34998,운림51_4451_5,3.58041958,512
34999,운림51_5410_5,2.769230769,360
35000,운림51_5445_5,5.8,841
35001,운림51_5446_5,2.313559322,273
35002,운림51_5452_5,1.24,31
35003,운림51_5453_5,2.637795276,335
35004,운림51_5455_5,1.047619048,22
35005,운림51_5456_5,2.435897436,285
35006,운림51_4117_5,1.555555556,84
35007,운림51_5458_5,1.685185185,91
35008,운림51_5459_5,4.531468531,648
35009,운림51_1157_5,2.013157895,153
35010,운림51_1163_5,3.18705036,443
35011,운림51_1151_5,2.482758621,288
35012,운림51_1164_5,1.529411765,78
